Entity,Code,Day,new_vaccinations_smoothed_per_million
Saint Kitts and Nevis,KNA,2021-10-08,0.1849
Saint Kitts and Nevis,KNA,2021-10-09,0.1812
Saint Kitts and Nevis,KNA,2021-10-10,0.17550000000000002
Saint Kitts and Nevis,KNA,2021-10-11,0.1699
Saint Kitts and Nevis,KNA,2021-10-12,0.16620000000000001
Saint Kitts and Nevis,KNA,2021-10-13,0.16060000000000002
Saint Kitts and Nevis,KNA,2021-10-14,0.155
Saint Kitts and Nevis,KNA,2021-10-15,0.1494
Saint Kitts and Nevis,KNA,2021-10-16,0.14750000000000002
Saint Kitts and Nevis,KNA,2021-10-17,0.1457
Saint Kitts and Nevis,KNA,2021-10-18,0.1438
Saint Kitts and Nevis,KNA,2021-10-19,0.1401
Saint Kitts and Nevis,KNA,2021-10-20,0.13820000000000002
Saint Kitts and Nevis,KNA,2021-10-21,0.1363
Saint Kitts and Nevis,KNA,2021-10-22,0.1326
Saint Kitts and Nevis,KNA,2021-10-23,0.12890000000000001
Saint Kitts and Nevis,KNA,2021-10-24,0.12510000000000002
Saint Kitts and Nevis,KNA,2021-10-25,0.11950000000000001
Saint Kitts and Nevis,KNA,2021-10-26,0.1158
Saint Kitts and Nevis,KNA,2021-10-27,0.1121
Saint Kitts and Nevis,KNA,2021-10-28,0.10650000000000001
Saint Kitts and Nevis,KNA,2021-10-29,0.1027
Saint Kitts and Nevis,KNA,2021-10-30,0.1102
Saint Kitts and Nevis,KNA,2021-10-31,0.1158
Saint Kitts and Nevis,KNA,2021-11-01,0.1233
Saint Kitts and Nevis,KNA,2021-11-02,0.1307
Saint Kitts and Nevis,KNA,2021-11-03,0.1233
Saint Kitts and Nevis,KNA,2021-11-04,0.1158
Saint Kitts and Nevis,KNA,2021-11-05,0.10830000000000001
Saint Kitts and Nevis,KNA,2021-11-06,0.0971
Saint Kitts and Nevis,KNA,2021-11-07,0.0859
Saint Kitts and Nevis,KNA,2021-11-08,0.0728
Saint Kitts and Nevis,KNA,2021-11-09,0.0616
Saint Kitts and Nevis,KNA,2021-11-10,0.0654
Saint Kitts and Nevis,KNA,2021-11-11,0.06720000000000001
Saint Kitts and Nevis,KNA,2021-11-12,0.07100000000000001
Saint Lucia,LCA,2021-02-17,0.07100000000000001
Saint Lucia,LCA,2021-02-18,0.07100000000000001
Saint Lucia,LCA,2021-02-19,0.07100000000000001
Saint Lucia,LCA,2021-02-20,0.07100000000000001
Saint Lucia,LCA,2021-02-21,0.07100000000000001
Saint Lucia,LCA,2021-02-22,0.07100000000000001
Saint Lucia,LCA,2021-02-23,0.07100000000000001
Saint Lucia,LCA,2021-02-24,0.07100000000000001
Saint Lucia,LCA,2021-02-25,0.07100000000000001
Saint Lucia,LCA,2021-02-26,0.07100000000000001
Saint Lucia,LCA,2021-02-27,0.07100000000000001
Saint Lucia,LCA,2021-02-28,0.07100000000000001
Saint Lucia,LCA,2021-03-01,0.07100000000000001
Saint Lucia,LCA,2021-03-02,0.07100000000000001
Saint Lucia,LCA,2021-03-03,0.07100000000000001
Saint Lucia,LCA,2021-03-04,0.07100000000000001
Saint Lucia,LCA,2021-03-05,0.2088
Saint Lucia,LCA,2021-03-06,0.3471
Saint Lucia,LCA,2021-03-07,0.4848
Saint Lucia,LCA,2021-03-08,0.6231
Saint Lucia,LCA,2021-03-09,0.7608
Saint Lucia,LCA,2021-03-10,0.8986000000000001
Saint Lucia,LCA,2021-03-11,1.0369000000000002
Saint Lucia,LCA,2021-03-12,1.0369000000000002
Saint Lucia,LCA,2021-03-13,0.9203
Saint Lucia,LCA,2021-03-14,0.8037000000000001
Saint Lucia,LCA,2021-03-15,0.6871
Saint Lucia,LCA,2021-03-16,0.5710000000000001
Saint Lucia,LCA,2021-03-17,0.4544
Saint Lucia,LCA,2021-03-18,0.33790000000000003
Saint Lucia,LCA,2021-03-19,0.22130000000000002
Saint Lucia,LCA,2021-03-20,0.2006
Saint Lucia,LCA,2021-03-21,0.17950000000000002
Saint Lucia,LCA,2021-03-22,0.1589
Saint Lucia,LCA,2021-03-23,0.13770000000000002
Saint Lucia,LCA,2021-03-24,0.11710000000000001
Saint Lucia,LCA,2021-03-25,0.096
Saint Lucia,LCA,2021-03-26,0.07540000000000001
Saint Lucia,LCA,2021-03-27,0.07540000000000001
Saint Lucia,LCA,2021-03-28,0.07540000000000001
Saint Lucia,LCA,2021-03-29,0.08460000000000001
Saint Lucia,LCA,2021-03-30,0.09380000000000001
Saint Lucia,LCA,2021-03-31,0.1095
Saint Lucia,LCA,2021-04-01,0.1144
Saint Lucia,LCA,2021-04-02,0.10740000000000001
Saint Lucia,LCA,2021-04-03,0.1003
Saint Lucia,LCA,2021-04-04,0.09330000000000001
Saint Lucia,LCA,2021-04-05,0.077
Saint Lucia,LCA,2021-04-06,0.060700000000000004
Saint Lucia,LCA,2021-04-07,0.0374
Saint Lucia,LCA,2021-04-08,0.029300000000000003
Saint Lucia,LCA,2021-04-09,0.042300000000000004
Saint Lucia,LCA,2021-04-10,0.0472
Saint Lucia,LCA,2021-04-11,0.045000000000000005
Saint Lucia,LCA,2021-04-12,0.0434
Saint Lucia,LCA,2021-04-13,0.0412
Saint Lucia,LCA,2021-04-14,0.039
Saint Lucia,LCA,2021-04-15,0.0407
Saint Lucia,LCA,2021-04-16,0.033100000000000004
Saint Lucia,LCA,2021-04-17,0.0315
Saint Lucia,LCA,2021-04-18,0.0309
Saint Lucia,LCA,2021-04-19,0.0298
Saint Lucia,LCA,2021-04-20,0.033600000000000005
Saint Lucia,LCA,2021-04-21,0.0374
Saint Lucia,LCA,2021-04-22,0.0298
Saint Lucia,LCA,2021-04-23,0.0222
Saint Lucia,LCA,2021-04-24,0.0217
Saint Lucia,LCA,2021-04-25,0.0222
Saint Lucia,LCA,2021-04-26,0.0233
Saint Lucia,LCA,2021-04-27,0.0195
Saint Lucia,LCA,2021-04-28,0.0228
Saint Lucia,LCA,2021-04-29,0.0298
Saint Lucia,LCA,2021-04-30,0.0315
Saint Lucia,LCA,2021-05-01,0.0374
Saint Lucia,LCA,2021-05-02,0.12090000000000001
Saint Lucia,LCA,2021-05-03,0.2039
Saint Lucia,LCA,2021-05-04,0.2874
Saint Lucia,LCA,2021-05-05,0.3639
Saint Lucia,LCA,2021-05-06,0.4409
Saint Lucia,LCA,2021-05-07,0.5233
Saint Lucia,LCA,2021-05-08,0.596
Saint Lucia,LCA,2021-05-09,0.596
Saint Lucia,LCA,2021-05-10,0.596
Saint Lucia,LCA,2021-05-11,0.596
Saint Lucia,LCA,2021-05-12,0.596
Saint Lucia,LCA,2021-05-13,0.596
Saint Lucia,LCA,2021-05-14,0.596
Saint Lucia,LCA,2021-05-15,0.596
Saint Lucia,LCA,2021-05-16,0.596
Saint Lucia,LCA,2021-05-17,0.596
Saint Lucia,LCA,2021-05-18,0.596
Saint Lucia,LCA,2021-05-19,0.596
Saint Lucia,LCA,2021-05-20,0.5228
Saint Lucia,LCA,2021-05-21,0.4767
Saint Lucia,LCA,2021-05-22,0.4252
Saint Lucia,LCA,2021-05-23,0.34440000000000004
Saint Lucia,LCA,2021-05-24,0.2641
Saint Lucia,LCA,2021-05-25,0.18330000000000002
Saint Lucia,LCA,2021-05-26,0.1188
Saint Lucia,LCA,2021-05-27,0.1258
Saint Lucia,LCA,2021-05-28,0.1095
Saint Lucia,LCA,2021-05-29,0.09870000000000001
Saint Lucia,LCA,2021-05-30,0.1095
Saint Lucia,LCA,2021-05-31,0.1188
Saint Lucia,LCA,2021-06-01,0.1274
Saint Lucia,LCA,2021-06-02,0.1399
Saint Lucia,LCA,2021-06-03,0.1426
Saint Lucia,LCA,2021-06-04,0.1285
Saint Lucia,LCA,2021-06-05,0.1139
Saint Lucia,LCA,2021-06-06,0.1068
Saint Lucia,LCA,2021-06-07,0.1014
Saint Lucia,LCA,2021-06-08,0.1193
Saint Lucia,LCA,2021-06-09,0.1182
Saint Lucia,LCA,2021-06-10,0.1193
Saint Lucia,LCA,2021-06-11,0.1394
Saint Lucia,LCA,2021-06-12,0.16160000000000002
Saint Lucia,LCA,2021-06-13,0.1578
Saint Lucia,LCA,2021-06-14,0.154
Saint Lucia,LCA,2021-06-15,0.1399
Saint Lucia,LCA,2021-06-16,0.1269
Saint Lucia,LCA,2021-06-17,0.11610000000000001
Saint Lucia,LCA,2021-06-18,0.10250000000000001
Saint Lucia,LCA,2021-06-19,0.08080000000000001
Saint Lucia,LCA,2021-06-20,0.08080000000000001
Saint Lucia,LCA,2021-06-21,0.08080000000000001
Saint Lucia,LCA,2021-06-22,0.06670000000000001
Saint Lucia,LCA,2021-06-23,0.06620000000000001
Saint Lucia,LCA,2021-06-24,0.0716
Saint Lucia,LCA,2021-06-25,0.0748
Saint Lucia,LCA,2021-06-26,0.0786
Saint Lucia,LCA,2021-06-27,0.0873
Saint Lucia,LCA,2021-06-28,0.0922
Saint Lucia,LCA,2021-06-29,0.0976
Saint Lucia,LCA,2021-06-30,0.09380000000000001
Saint Lucia,LCA,2021-07-01,0.0873
Saint Lucia,LCA,2021-07-02,0.0721
Saint Lucia,LCA,2021-07-03,0.0629
Saint Lucia,LCA,2021-07-04,0.053700000000000005
Saint Lucia,LCA,2021-07-05,0.0477
Saint Lucia,LCA,2021-07-06,0.0461
Saint Lucia,LCA,2021-07-07,0.042800000000000005
Saint Lucia,LCA,2021-07-08,0.0461
Saint Lucia,LCA,2021-07-09,0.056900000000000006
Saint Lucia,LCA,2021-07-10,0.0575
Saint Lucia,LCA,2021-07-11,0.058600000000000006
Saint Lucia,LCA,2021-07-12,0.0591
Saint Lucia,LCA,2021-07-13,0.062400000000000004
Saint Lucia,LCA,2021-07-14,0.064
Saint Lucia,LCA,2021-07-15,0.0656
Saint Lucia,LCA,2021-07-16,0.077
Saint Lucia,LCA,2021-07-17,0.07970000000000001
Saint Lucia,LCA,2021-07-18,0.0824
Saint Lucia,LCA,2021-07-19,0.0857
Saint Lucia,LCA,2021-07-20,0.0819
Saint Lucia,LCA,2021-07-21,0.1274
Saint Lucia,LCA,2021-07-22,0.115
Saint Lucia,LCA,2021-07-23,0.0927
Saint Lucia,LCA,2021-07-24,0.08950000000000001
Saint Lucia,LCA,2021-07-25,0.08510000000000001
Saint Lucia,LCA,2021-07-26,0.08080000000000001
Saint Lucia,LCA,2021-07-27,0.0765
Saint Lucia,LCA,2021-07-28,0.0342
Saint Lucia,LCA,2021-07-29,0.0548
Saint Lucia,LCA,2021-07-30,0.0732
Saint Lucia,LCA,2021-07-31,0.0873
Saint Lucia,LCA,2021-08-01,0.0916
Saint Lucia,LCA,2021-08-02,0.096
Saint Lucia,LCA,2021-08-03,0.1003
Saint Lucia,LCA,2021-08-04,0.0916
Saint Lucia,LCA,2021-08-05,0.0743
Saint Lucia,LCA,2021-08-06,0.0792
Saint Lucia,LCA,2021-08-07,0.0965
Saint Lucia,LCA,2021-08-08,0.0911
Saint Lucia,LCA,2021-08-09,0.0862
Saint Lucia,LCA,2021-08-10,0.096
Saint Lucia,LCA,2021-08-11,0.1264
Saint Lucia,LCA,2021-08-12,0.1405
Saint Lucia,LCA,2021-08-13,0.1302
Saint Lucia,LCA,2021-08-14,0.1047
Saint Lucia,LCA,2021-08-15,0.11280000000000001
Saint Lucia,LCA,2021-08-16,0.12040000000000001
Saint Lucia,LCA,2021-08-17,0.11330000000000001
Saint Lucia,LCA,2021-08-18,0.1139
Saint Lucia,LCA,2021-08-19,0.1312
Saint Lucia,LCA,2021-08-20,0.1573
Saint Lucia,LCA,2021-08-21,0.1676
Saint Lucia,LCA,2021-08-22,0.1605
Saint Lucia,LCA,2021-08-23,0.1627
Saint Lucia,LCA,2021-08-24,0.16540000000000002
Saint Lucia,LCA,2021-08-25,0.16970000000000002
Saint Lucia,LCA,2021-08-26,0.1741
Saint Lucia,LCA,2021-08-27,0.17900000000000002
Saint Lucia,LCA,2021-08-28,0.1985
Saint Lucia,LCA,2021-08-29,0.20120000000000002
Saint Lucia,LCA,2021-08-30,0.1947
Saint Lucia,LCA,2021-08-31,0.2137
Saint Lucia,LCA,2021-09-01,0.2023
Saint Lucia,LCA,2021-09-02,0.19090000000000001
Saint Lucia,LCA,2021-09-03,0.1746
Saint Lucia,LCA,2021-09-04,0.16590000000000002
Saint Lucia,LCA,2021-09-05,0.19140000000000001
Saint Lucia,LCA,2021-09-06,0.2169
Saint Lucia,LCA,2021-09-07,0.2169
Saint Lucia,LCA,2021-09-08,0.2169
Saint Lucia,LCA,2021-09-09,0.2169
Saint Lucia,LCA,2021-09-10,0.2169
Saint Lucia,LCA,2021-09-11,0.2169
Saint Lucia,LCA,2021-09-12,0.2169
Saint Lucia,LCA,2021-09-13,0.2169
Saint Lucia,LCA,2021-09-14,0.2169
Saint Lucia,LCA,2021-09-15,0.2169
Saint Lucia,LCA,2021-09-16,0.2316
Saint Lucia,LCA,2021-09-17,0.23370000000000002
Saint Lucia,LCA,2021-09-18,0.2359
Saint Lucia,LCA,2021-09-19,0.2207
Saint Lucia,LCA,2021-09-20,0.2039
Saint Lucia,LCA,2021-09-21,0.18710000000000002
Saint Lucia,LCA,2021-09-22,0.2175
Saint Lucia,LCA,2021-09-23,0.2305
Saint Lucia,LCA,2021-09-24,0.2364
Saint Lucia,LCA,2021-09-25,0.2679
Saint Lucia,LCA,2021-09-26,0.2674
Saint Lucia,LCA,2021-09-27,0.2684
Saint Lucia,LCA,2021-09-28,0.2728
Saint Lucia,LCA,2021-09-29,0.2305
Saint Lucia,LCA,2021-09-30,0.3113
Saint Lucia,LCA,2021-10-01,0.333
Saint Lucia,LCA,2021-10-02,0.3292
Saint Lucia,LCA,2021-10-03,0.333
Saint Lucia,LCA,2021-10-04,0.34
Saint Lucia,LCA,2021-10-05,0.3438
Saint Lucia,LCA,2021-10-06,0.3476
Saint Lucia,LCA,2021-10-07,0.27440000000000003
Saint Lucia,LCA,2021-10-08,0.2457
Saint Lucia,LCA,2021-10-09,0.2614
Saint Lucia,LCA,2021-10-10,0.2641
Saint Lucia,LCA,2021-10-11,0.2636
Saint Lucia,LCA,2021-10-12,0.263
Saint Lucia,LCA,2021-10-13,0.2787
Saint Lucia,LCA,2021-10-14,0.2863
Saint Lucia,LCA,2021-10-15,0.3281
Saint Lucia,LCA,2021-10-16,0.25980000000000003
Saint Lucia,LCA,2021-10-17,0.2462
Saint Lucia,LCA,2021-10-18,0.2321
Saint Lucia,LCA,2021-10-19,0.24350000000000002
Saint Lucia,LCA,2021-10-20,0.23970000000000002
Saint Lucia,LCA,2021-10-21,0.20120000000000002
Saint Lucia,LCA,2021-10-22,0.1627
Saint Lucia,LCA,2021-10-23,0.1893
Saint Lucia,LCA,2021-10-24,0.21580000000000002
Saint Lucia,LCA,2021-10-25,0.2429
Saint Lucia,LCA,2021-10-26,0.24400000000000002
Saint Lucia,LCA,2021-10-27,0.24400000000000002
Saint Lucia,LCA,2021-10-28,0.24400000000000002
Saint Lucia,LCA,2021-10-29,0.24400000000000002
Saint Lucia,LCA,2021-10-30,0.24400000000000002
Saint Lucia,LCA,2021-10-31,0.24400000000000002
Saint Lucia,LCA,2021-11-01,0.24400000000000002
Saint Lucia,LCA,2021-11-02,0.24400000000000002
Saint Lucia,LCA,2021-11-03,0.24400000000000002
Saint Lucia,LCA,2021-11-04,0.2202
Saint Lucia,LCA,2021-11-05,0.1963
Saint Lucia,LCA,2021-11-06,0.18380000000000002
Saint Lucia,LCA,2021-11-07,0.1708
Saint Lucia,LCA,2021-11-08,0.1578
Saint Lucia,LCA,2021-11-09,0.1448
Saint Lucia,LCA,2021-11-10,0.1177
Saint Lucia,LCA,2021-11-11,0.11330000000000001
Saint Lucia,LCA,2021-11-12,0.1312
Saint Vincent and the Grenadines,VCT,2021-03-18,0.19410000000000002
Saint Vincent and the Grenadines,VCT,2021-03-19,0.19410000000000002
Saint Vincent and the Grenadines,VCT,2021-03-20,0.1779
Saint Vincent and the Grenadines,VCT,2021-03-21,0.1699
Saint Vincent and the Grenadines,VCT,2021-03-22,0.16540000000000002
Saint Vincent and the Grenadines,VCT,2021-03-23,0.1618
Saint Vincent and the Grenadines,VCT,2021-03-24,0.15910000000000002
Saint Vincent and the Grenadines,VCT,2021-03-25,0.15280000000000002
Saint Vincent and the Grenadines,VCT,2021-03-26,0.1456
Saint Vincent and the Grenadines,VCT,2021-03-27,0.1384
Saint Vincent and the Grenadines,VCT,2021-03-28,0.1312
Saint Vincent and the Grenadines,VCT,2021-03-29,0.12490000000000001
Saint Vincent and the Grenadines,VCT,2021-03-30,0.1177
Saint Vincent and the Grenadines,VCT,2021-03-31,0.1105
Saint Vincent and the Grenadines,VCT,2021-04-01,0.1034
Saint Vincent and the Grenadines,VCT,2021-04-02,0.09620000000000001
Saint Vincent and the Grenadines,VCT,2021-04-03,0.09620000000000001
Saint Vincent and the Grenadines,VCT,2021-04-04,0.09620000000000001
Saint Vincent and the Grenadines,VCT,2021-04-05,0.09620000000000001
Saint Vincent and the Grenadines,VCT,2021-04-06,0.09620000000000001
Saint Vincent and the Grenadines,VCT,2021-04-07,0.09620000000000001
Saint Vincent and the Grenadines,VCT,2021-04-08,0.09620000000000001
Saint Vincent and the Grenadines,VCT,2021-04-09,0.09620000000000001
Saint Vincent and the Grenadines,VCT,2021-04-10,0.09620000000000001
Saint Vincent and the Grenadines,VCT,2021-04-11,0.0944
Saint Vincent and the Grenadines,VCT,2021-04-12,0.0926
Saint Vincent and the Grenadines,VCT,2021-04-13,0.08990000000000001
Saint Vincent and the Grenadines,VCT,2021-04-14,0.0881
Saint Vincent and the Grenadines,VCT,2021-04-15,0.0863
Saint Vincent and the Grenadines,VCT,2021-04-16,0.0845
Saint Vincent and the Grenadines,VCT,2021-04-17,0.0818
Saint Vincent and the Grenadines,VCT,2021-04-18,0.0908
Saint Vincent and the Grenadines,VCT,2021-04-19,0.0989
Saint Vincent and the Grenadines,VCT,2021-04-20,0.10690000000000001
Saint Vincent and the Grenadines,VCT,2021-04-21,0.115
Saint Vincent and the Grenadines,VCT,2021-04-22,0.1231
Saint Vincent and the Grenadines,VCT,2021-04-23,0.1312
Saint Vincent and the Grenadines,VCT,2021-04-24,0.1393
Saint Vincent and the Grenadines,VCT,2021-04-25,0.12040000000000001
Saint Vincent and the Grenadines,VCT,2021-04-26,0.10160000000000001
Saint Vincent and the Grenadines,VCT,2021-04-27,0.0989
Saint Vincent and the Grenadines,VCT,2021-04-28,0.09620000000000001
Saint Vincent and the Grenadines,VCT,2021-04-29,0.10070000000000001
Saint Vincent and the Grenadines,VCT,2021-04-30,0.1043
Saint Vincent and the Grenadines,VCT,2021-05-01,0.0863
Saint Vincent and the Grenadines,VCT,2021-05-02,0.1114
Saint Vincent and the Grenadines,VCT,2021-05-03,0.13570000000000002
Saint Vincent and the Grenadines,VCT,2021-05-04,0.1447
Saint Vincent and the Grenadines,VCT,2021-05-05,0.15280000000000002
Saint Vincent and the Grenadines,VCT,2021-05-06,0.15460000000000002
Saint Vincent and the Grenadines,VCT,2021-05-07,0.1564
Saint Vincent and the Grenadines,VCT,2021-05-08,0.1797
Saint Vincent and the Grenadines,VCT,2021-05-09,0.1797
Saint Vincent and the Grenadines,VCT,2021-05-10,0.1797
Saint Vincent and the Grenadines,VCT,2021-05-11,0.1797
Saint Vincent and the Grenadines,VCT,2021-05-12,0.1797
Saint Vincent and the Grenadines,VCT,2021-05-13,0.17880000000000001
Saint Vincent and the Grenadines,VCT,2021-05-14,0.1779
Saint Vincent and the Grenadines,VCT,2021-05-15,0.1779
Saint Vincent and the Grenadines,VCT,2021-05-16,0.17700000000000002
Saint Vincent and the Grenadines,VCT,2021-05-17,0.1761
Saint Vincent and the Grenadines,VCT,2021-05-18,0.1753
Saint Vincent and the Grenadines,VCT,2021-05-19,0.2175
Saint Vincent and the Grenadines,VCT,2021-05-20,0.2112
Saint Vincent and the Grenadines,VCT,2021-05-21,0.2058
Saint Vincent and the Grenadines,VCT,2021-05-22,0.1995
Saint Vincent and the Grenadines,VCT,2021-05-23,0.19410000000000002
Saint Vincent and the Grenadines,VCT,2021-05-24,0.18780000000000002
Saint Vincent and the Grenadines,VCT,2021-05-25,0.1824
Saint Vincent and the Grenadines,VCT,2021-05-26,0.13390000000000002
Saint Vincent and the Grenadines,VCT,2021-05-27,0.1708
Saint Vincent and the Grenadines,VCT,2021-05-28,0.2076
Saint Vincent and the Grenadines,VCT,2021-05-29,0.24450000000000002
Saint Vincent and the Grenadines,VCT,2021-05-30,0.24180000000000001
Saint Vincent and the Grenadines,VCT,2021-05-31,0.2391
Saint Vincent and the Grenadines,VCT,2021-06-01,0.2373
Saint Vincent and the Grenadines,VCT,2021-06-02,0.2346
Saint Vincent and the Grenadines,VCT,2021-06-03,0.19590000000000002
Saint Vincent and the Grenadines,VCT,2021-06-04,0.1645
Saint Vincent and the Grenadines,VCT,2021-06-05,0.1321
Saint Vincent and the Grenadines,VCT,2021-06-06,0.14020000000000002
Saint Vincent and the Grenadines,VCT,2021-06-07,0.1474
Saint Vincent and the Grenadines,VCT,2021-06-08,0.15460000000000002
Saint Vincent and the Grenadines,VCT,2021-06-09,0.1627
Saint Vincent and the Grenadines,VCT,2021-06-10,0.1699
Saint Vincent and the Grenadines,VCT,2021-06-11,0.15460000000000002
Saint Vincent and the Grenadines,VCT,2021-06-12,0.1393
Saint Vincent and the Grenadines,VCT,2021-06-13,0.1231
Saint Vincent and the Grenadines,VCT,2021-06-14,0.1078
Saint Vincent and the Grenadines,VCT,2021-06-15,0.0926
Saint Vincent and the Grenadines,VCT,2021-06-16,0.08
Saint Vincent and the Grenadines,VCT,2021-06-17,0.0674
Saint Vincent and the Grenadines,VCT,2021-06-18,0.07010000000000001
Saint Vincent and the Grenadines,VCT,2021-06-19,0.0737
Saint Vincent and the Grenadines,VCT,2021-06-20,0.07640000000000001
Saint Vincent and the Grenadines,VCT,2021-06-21,0.08
Saint Vincent and the Grenadines,VCT,2021-06-22,0.0971
Saint Vincent and the Grenadines,VCT,2021-06-23,0.11230000000000001
Saint Vincent and the Grenadines,VCT,2021-06-24,0.1267
Saint Vincent and the Grenadines,VCT,2021-06-25,0.1411
Saint Vincent and the Grenadines,VCT,2021-06-26,0.1555
Saint Vincent and the Grenadines,VCT,2021-06-27,0.14830000000000002
Saint Vincent and the Grenadines,VCT,2021-06-28,0.1411
Saint Vincent and the Grenadines,VCT,2021-06-29,0.1231
Saint Vincent and the Grenadines,VCT,2021-06-30,0.1052
Saint Vincent and the Grenadines,VCT,2021-07-01,0.0881
Saint Vincent and the Grenadines,VCT,2021-07-02,0.07010000000000001
Saint Vincent and the Grenadines,VCT,2021-07-03,0.044000000000000004
Saint Vincent and the Grenadines,VCT,2021-07-04,0.0395
Saint Vincent and the Grenadines,VCT,2021-07-05,0.0989
Saint Vincent and the Grenadines,VCT,2021-07-06,0.0908
Saint Vincent and the Grenadines,VCT,2021-07-07,0.08270000000000001
Saint Vincent and the Grenadines,VCT,2021-07-08,0.0755
Saint Vincent and the Grenadines,VCT,2021-07-09,0.0674
Saint Vincent and the Grenadines,VCT,2021-07-10,0.0674
Saint Vincent and the Grenadines,VCT,2021-07-11,0.0683
Saint Vincent and the Grenadines,VCT,2021-07-12,0.0054
Saint Vincent and the Grenadines,VCT,2021-07-13,0.0054
Saint Vincent and the Grenadines,VCT,2021-07-14,0.0054
Saint Vincent and the Grenadines,VCT,2021-07-15,0.0054
Saint Vincent and the Grenadines,VCT,2021-07-16,0.0054
Saint Vincent and the Grenadines,VCT,2021-07-17,0.0054
Saint Vincent and the Grenadines,VCT,2021-07-18,0.0054
Saint Vincent and the Grenadines,VCT,2021-07-19,0.0054
Saint Vincent and the Grenadines,VCT,2021-07-20,0.0054
Saint Vincent and the Grenadines,VCT,2021-07-21,0.0045000000000000005
Saint Vincent and the Grenadines,VCT,2021-07-22,0.0045000000000000005
Saint Vincent and the Grenadines,VCT,2021-07-23,0.0045000000000000005
Saint Vincent and the Grenadines,VCT,2021-07-24,0.0036000000000000003
Saint Vincent and the Grenadines,VCT,2021-07-25,0.0036000000000000003
Saint Vincent and the Grenadines,VCT,2021-07-26,0.0036000000000000003
Saint Vincent and the Grenadines,VCT,2021-07-27,0.0036000000000000003
Saint Vincent and the Grenadines,VCT,2021-07-28,0.0036000000000000003
Saint Vincent and the Grenadines,VCT,2021-07-29,0.0036000000000000003
Saint Vincent and the Grenadines,VCT,2021-07-30,0.0045000000000000005
Saint Vincent and the Grenadines,VCT,2021-07-31,0.0054
Saint Vincent and the Grenadines,VCT,2021-08-01,0.0063
Saint Vincent and the Grenadines,VCT,2021-08-02,0.007200000000000001
Saint Vincent and the Grenadines,VCT,2021-08-03,0.0126
Saint Vincent and the Grenadines,VCT,2021-08-04,0.018000000000000002
Saint Vincent and the Grenadines,VCT,2021-08-05,0.018000000000000002
Saint Vincent and the Grenadines,VCT,2021-08-06,0.018000000000000002
Saint Vincent and the Grenadines,VCT,2021-08-07,0.0171
Saint Vincent and the Grenadines,VCT,2021-08-08,0.0162
Saint Vincent and the Grenadines,VCT,2021-08-09,0.015300000000000001
Saint Vincent and the Grenadines,VCT,2021-08-10,0.0099
Saint Vincent and the Grenadines,VCT,2021-08-11,0.0063
Saint Vincent and the Grenadines,VCT,2021-08-12,0.0081
Saint Vincent and the Grenadines,VCT,2021-08-13,0.0234
Saint Vincent and the Grenadines,VCT,2021-08-14,0.037700000000000004
Saint Vincent and the Grenadines,VCT,2021-08-15,0.053000000000000005
Saint Vincent and the Grenadines,VCT,2021-08-16,0.0683
Saint Vincent and the Grenadines,VCT,2021-08-17,0.08360000000000001
Saint Vincent and the Grenadines,VCT,2021-08-18,0.0971
Saint Vincent and the Grenadines,VCT,2021-08-19,0.1096
Saint Vincent and the Grenadines,VCT,2021-08-20,0.6408
Saint Vincent and the Grenadines,VCT,2021-08-21,0.6255000000000001
Saint Vincent and the Grenadines,VCT,2021-08-22,0.6093000000000001
Saint Vincent and the Grenadines,VCT,2021-08-23,0.5941000000000001
Saint Vincent and the Grenadines,VCT,2021-08-24,0.5788
Saint Vincent and the Grenadines,VCT,2021-08-25,0.5626
Saint Vincent and the Grenadines,VCT,2021-08-26,0.5473
Saint Vincent and the Grenadines,VCT,2021-08-27,0.0009000000000000001
Saint Vincent and the Grenadines,VCT,2021-08-28,0.0009000000000000001
Saint Vincent and the Grenadines,VCT,2021-08-29,0.0009000000000000001
Saint Vincent and the Grenadines,VCT,2021-08-30,0.0009000000000000001
Saint Vincent and the Grenadines,VCT,2021-08-31,0.0009000000000000001
Saint Vincent and the Grenadines,VCT,2021-09-01,0.0009000000000000001
Saint Vincent and the Grenadines,VCT,2021-09-02,0.0009000000000000001
Saint Vincent and the Grenadines,VCT,2021-09-03,0.0009000000000000001
Saint Vincent and the Grenadines,VCT,2021-09-04,0.0009000000000000001
Saint Vincent and the Grenadines,VCT,2021-09-05,0.1087
Saint Vincent and the Grenadines,VCT,2021-09-06,0.11410000000000001
Saint Vincent and the Grenadines,VCT,2021-09-07,0.12040000000000001
Saint Vincent and the Grenadines,VCT,2021-09-08,0.1267
Saint Vincent and the Grenadines,VCT,2021-09-09,0.1321
Saint Vincent and the Grenadines,VCT,2021-09-10,0.1384
Saint Vincent and the Grenadines,VCT,2021-09-11,0.1438
Saint Vincent and the Grenadines,VCT,2021-09-12,0.0422
Saint Vincent and the Grenadines,VCT,2021-09-13,0.0989
Saint Vincent and the Grenadines,VCT,2021-09-14,0.0989
Saint Vincent and the Grenadines,VCT,2021-09-15,0.0998
Saint Vincent and the Grenadines,VCT,2021-09-16,0.10070000000000001
Saint Vincent and the Grenadines,VCT,2021-09-17,0.10070000000000001
Saint Vincent and the Grenadines,VCT,2021-09-18,0.10160000000000001
